,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
336,2018-05-15 21:10:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ea174456d821a8464447c3f8fdc40ed8f57ed67f"", ""ea174456d821a8464447c3f8fdc40ed8f57ed67f"")",45,"['harness/common/host-side/util/tests/src/com/android/compatibility/common/util/BusinessLogicHostExecutorTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/RetryFilterHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/DynamicConfigPusherTest.java', 'harness/tools/cts-tradefed/tests/src/com/android/compatibility/tradefed/CtsTradefedTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/CaseResultTest.java', 'harness/common/host-side/tradefed/src/com/android/compatibility/common/tradefed/testtype/JarHostTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/ModuleRepoTest.java', 'harness/common/host-side/util/tests/src/com/android/compatibility/common/util/DynamicConfigHandlerTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/OptionHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/UniqueModuleCountUtilTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ResultReporterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/config/ConfigurationFactoryTest.java', 'harness/common/host-side/manifest-generator/tests/src/com/android/compatibility/common/generator/ManifestGeneratorTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/suite/CertificationChecksumHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/build/CompatibilityBuildHelperTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ResultReporterBuildInfoTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/LightInvocationResultTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/PropertyCheckTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/presubmit/IntegrationTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/presubmit/CtsConfigLoadingTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/JarHostTestTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/CollectorUtilTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/StatTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/command/CompatibilityConsoleTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/MetadataReporterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/MediaPreparerTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/TestResultTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/ModuleDefTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ChecksumReporterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/CompatibilityTestTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/BusinessLogicTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/ConsoleReporterTest.java', 'harness/common/host-side/util/tests/src/com/android/compatibility/common/util/TestFilterTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/util/DynamicConfigFileReaderTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/retry/RetryFactoryTestTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/result/SubPlanHelperTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/MultipartFormTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/targetprep/SettingsPreparerTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/build/CompatibilityBuildProviderTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/DynamicConfigTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/ReportLogTest.java', 'harness/common/host-side/tradefed/tests/src/com/android/compatibility/common/tradefed/testtype/SubPlanTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/MetricsXmlSerializerTest.java', 'harness/common/host-side/util/tests/src/com/android/compatibility/common/util/ModuleResultTest.java', 'harness/common/util/tests/src/com/android/compatibility/common/util/ResultHandlerTest.java']",222,"['testManifest', 'testRunStarted', 'testSuiteInfoLoad', 'testProperty', 'testValidation', 'testDirs', 'testGetCommandLineArgs', 'testSetModuleIds', 'testAddDynamicFiles', 'testBaseGetBuild', 'testBaseGetBuild_withDevice', 'testDynamicUrlOverride', 'testPromptExists', 'testLoadAllConfigs', 'testLoadAndPrintAllConfigs', 'testConfigurationLoad', 'testSingleModuleRun', 'testSingleModuleRun_checkMetadata', 'testSingleModuleRun_incomplete', 'testSingleModuleRun_completeAfterInternalRetry', 'testSingleModuleRun_incomplete_rerun_incomplete', 'testSingleModuleRun_incomplete_rerun_complete', 'testSingleModuleRun_sharded', 'testSingleModuleRun_sharded_incomplete', 'testSingleModuleRun_sharded_getTestShard', 'testStoreAndRetrieveTestResults', 'testInvalidChecksums', 'testFileSerialization', 'testFileCRCOperations', 'testResultReporting_singleModule', 'testResultReporting_multipleModules', 'testResultReportingFastTests', 'testResultReportingSlowTests', 'testOverrideBuildProperties', 'testSetup', 'testResultReporting', 'testRepeatedExecutions', 'testRetry', 'testRetryCanSetDone', 'testRetryCannotSetDone', 'testResultReporting_moduleNotDone', 'testResultReporting_moduleNotDone_noTests', 'testResultReporting_moduleDone_noTests', 'testCopyFormattingFiles', 'testTestLog', 'testTestLogWithDeviceInfo', 'testCreateSubPlan', 'testAddInclude', 'testAddExclude', 'testAddParameterizedInclude', 'testAddParameterizedExclude', 'testCreateChecksum', 'testLocalRead', 'testLocalRead_fileNotFound', 'testResourceRead_notFound', 'testResourceRead', 'testResourceRead_resourceFileName', 'testSetUp', 'testSetMountPoint', 'testCopyMediaFiles', 'testMediaFilesExistOnDeviceTrue', 'testMediaFilesExistOnDeviceFalse', 'testSkipMediaDownload', 'testWarningMatch', 'testWarningMismatch', 'testErrorMatch', 'testErrorMismatch', 'testCorrectOneExpected', 'testCorrectManyExpected', 'testIncorrectOneExpected', 'testIncorrectManyExpected', 'testCommandRun', 'testCommandRunWrongSetValue', 'testIncorrectOneExpectedCommandRun', 'testGetAbis', 'testGetAbis_notSupported', 'testGetAbis_primaryAbiOnly', 'testGetAbis_primaryAbiOnly_NotSupported', 'testGetAbis_skipCtsArchCheck', 'testGetAbis_skipCtsArchCheck_abiSpecified', 'testSplit', 'testSplit_notShardable', 'testRunPreModuleCheck', 'testRunPreModuleCheck_failure', 'testRunPostModuleCheck', 'testRunPostModuleCheck_failure', 'testRun_noModules', 'testCheckSystemStatus_throw', 'testCheckSystemStatus_pass', 'testPass1', 'testPass2', 'testSplit_withoutJar', 'testSplit_withJar', 'testGetTestShard_withJar', 'testCountTestFails', 'testJarHostMetrics', 'testAccessors', 'testModuleFinisher', 'testInitialization', 'testGetModules', 'testGetModulesSharded', 'testGetModules_onlyTokenModules', 'testGetModules_TokenModules_multiDevices', 'testGetModulesSharded_uneven', 'testConfigFilter', 'testFiltering', 'testInitialization_ExcludeModule_SkipLoadingConfig', 'testFiltering_empty', 'testParsing', 'testSplit', 'testGetModuleIds', 'testGetshard_allSameRuntime', 'testGetShard_cannotSplitMore', 'testMetadataFilter_emptyFilters', 'testMetadataFilter_matchInclude', 'testMetadataFilter_noMatchInclude_mismatchValue', 'testMetadataFilter_noMatchInclude_mismatchKey', 'testMetadataFilter_matchExclude', 'testMetadataFilter_noMatchExclude_mismatchKey', 'testMetadataFilter_noMatchExclude_mismatchValue', 'testMetadataFilter_matchInclude_multipleMetadataField', 'testMetadataFilter_matchExclude_multipleMetadataField', 'testMetadataFilter_matchInclude_multipleFilters', 'testMetadataFilter_matchExclude_multipleFilters', 'testMetadataFilter_matchInclude_multipleMetadataAndFilters', 'testMetadataFilter_matchExclude_multipleMetadataAndFilters', 'testMetadataFilter_includeAndExclude', 'testMetadataFilter_includeThenExclude', 'testInjectConfig', 'testSerialization', 'testParsing', 'testRetry_receiveOption', 'testRetry_split', 'testValidation', 'testReformatJsonString', 'testGetValueFromFile_invalidFile', 'testGetValueFromFile_keyNotFound', 'testGetValueFromFile', 'testGetValueFromBuild', 'testGetValueFromBuild_moduleNotFound', 'testGetOptionNames', 'testGetOptionShortNames', 'testGetValidCliArgs', 'testSetAllOptionsFrom', 'testClearOptions', 'testCountEmptyList', 'testCount_2uniquesModules', 'testCount_2subModules', 'testCount_mix', 'testInvokeMethodInThisClass', 'testInvokeMethodInOtherClass', 'testInvokeMethodWithStringArgs', 'testInvokeMethodWithStringAndDeviceArgs', 'testInvokeMethodWithDeviceAndStringArgs', 'testInvokeMethodWithStringArrayArg', 'testInvokeMethodWithEmptyStringArrayArg', 'testInvokeMethodWithStringAndStringArrayArgs', 'testInvokeMethodWithAllArgTypes', 'testInvokeOverloadedMethodOneArg', 'testInvokeOverloadedMethodTwoArgs', 'testInvokeNonExistentMethod', 'testInvokeMethodTooManyArgs', 'testInvokeMethodTooFewArgs', 'testInvokeMethodIncompatibleArgs', 'testExecuteConditionCheckReturnValue', 'testExecuteInvalidCondition', 'testExecuteAction', 'testExecuteActionThrowException', 'testExecuteActionViolateAssumption', 'testDynamicConfigHandler', 'testAccessors', 'testResultCreation', 'testCountResults', 'testMergeModule', 'testSetDone', 'testMergeModule_mismatchedModuleId', 'testParseNameFilter', 'testParseAbiNameFilter', 'testParseNameTestFilter', 'testParseFullFilter', 'testCreateNameFilter', 'testCreateAbiNameFilter', 'testCreateNameTestFilter', 'testCreateFullFilter', 'testCorrectLogic', 'testLogicWithWrongNodeName', 'testAccessors', 'testResultCreation', 'testResultReporting', 'testCountResults', 'testMergeCase', 'testMergeCase_passToFail', 'testMergeCase_mismatchedModuleName', 'testCorrectConfig', 'testConfigWithWrongNodeName', 'testLightInvocationResultInstatiate', 'testSerialize_null', 'testSerialize_noData', 'testSerialize', 'testContentBody', 'testSerialize_null', 'testSerialize_noData', 'testSerialize_summaryOnly', 'testSerialize_detailOnly', 'testSerialize_full', 'testParse_null', 'testParse_noData', 'testParse_summaryOnly', 'testParse_full', 'testLimits_source', 'testLimits_message', 'testLimits_values', 'testSerialization', 'testParsing', 'testParsing_usesUnalteredBuildFingerprintWhenPresent', 'testParsing_whenUnalteredBuildFingerprintIsEmpty_usesRegularBuildFingerprint', 'testGetLightResults', 'testGet95PercentileValue', 'testGetAverage', 'testGetStandardDeviation', 'testAccessors', 'testSuiteInfoLoad']"
248,2018-05-22 09:12:02,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b19203e123f30bf454d49a8dfc8abbda3d438b9a"", ""b19203e123f30bf454d49a8dfc8abbda3d438b9a"")",1,['hostsidetests/devicepolicy/app/DeviceOwner/src/com/android/cts/deviceowner/ForceEphemeralUsersTest.java'],2,"['testSetForceEphemeralUsers', 'testSetForceEphemeralUsersFails']"
377,2018-05-31 13:27:11,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4e3f64e3a25c08f9a3ec8f38fa1114310b141799"", ""4e3f64e3a25c08f9a3ec8f38fa1114310b141799"")",1,['hostsidetests/backup/src/android/backup/cts/backup/BackupRestoreHostSideTest.java'],1,['testKeyValueBackupAndRestore']
257,2018-08-24 19:15:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0be23ea9bf3bbd75da1ec866da97ea51b40cd3c0"", ""0be23ea9bf3bbd75da1ec866da97ea51b40cd3c0"")",9,"['tests/vm/src/android/vm/cts/opcodes/add_float_2addr/AddFloat2AddrTest.java', 'tests/vm/src/android/vm/cts/opcodes/add_double_2addr/AddDouble2AddrTest.java', 'tests/vm/src/android/vm/cts/opcodes/add_int_2addr/AddInt2AddrTest.java', 'tests/vm/src/android/vm/cts/opcodes/add_long_2addr/AddLong2AddrTest.java', 'tests/vm/src/android/vm/cts/opcodes/add_double/AddDoubleTest.java', 'tests/vm/src/android/vm/cts/opcodes/add_float/AddFloatTest.java', 'tests/vm/src/android/vm/cts/opcodes/add_int_lit16/AddIntLit16Test.java', 'tests/vm/src/android/vm/cts/opcodes/add_long/AddLongTest.java', 'tests/vm/src/android/vm/cts/opcodes/add_int/AddIntTest.java']",106,"['testN1', 'testN2', 'testN3', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testB7', 'testB8', 'testB9', 'testN1', 'testN2', 'testN3', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testB7', 'testB8', 'testB9', 'testN1', 'testN2', 'testN3', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testB7', 'testB8', 'testB9', 'testN1', 'testN2', 'testN3', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testB7', 'testB8', 'testB9', 'testN1', 'testN2', 'testN3', 'testN4', 'testN5', 'testN6', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testN1', 'testN2', 'testN3', 'testN4', 'testN5', 'testN6', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testN1', 'testN2', 'testN3', 'testN4', 'testN5', 'testN6', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testN1', 'testN2', 'testN3', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testB7', 'testB8', 'testN1', 'testN2', 'testN3', 'testB1', 'testB2', 'testB3', 'testB4', 'testB5', 'testB6', 'testB7', 'testB8']"
282,2018-09-14 18:41:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b815e0a71d5a411f640b614bc9a4b4d3fe26dc00"", ""b815e0a71d5a411f640b614bc9a4b4d3fe26dc00"")",1,['tests/netlegacy22.permission/src/android/net/cts/legacy/api22/permission/QtaguidPermissionTest.java'],3,"['testDevQtaguidSane', 'testAccessPrivateTrafficStats', 'testAccessOwnQtaguidTrafficStats']"
18,2018-09-28 15:34:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4dce4146751513f24b4cb93668be05217075a1a0"", ""4dce4146751513f24b4cb93668be05217075a1a0"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
78,2018-09-28 15:34:06,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/123e1413fed13c69421dae351fdd115dcd61b2bb"", ""123e1413fed13c69421dae351fdd115dcd61b2bb"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
201,2018-09-28 15:34:11,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/01b53c305fcd43352d1c592a75cda7ee5df78648"", ""01b53c305fcd43352d1c592a75cda7ee5df78648"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
192,2018-10-02 19:04:58,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/032e6c45051a10e2fcf583e4592c3fdce970f048"", ""032e6c45051a10e2fcf583e4592c3fdce970f048"")",1,['tests/tests/graphics/src/android/graphics/cts/CanvasTest.java'],84,"['testSetBitmapFromEmpty', 'testSetBitmapCleanClip', 'testSetBitmapSaveCount', 'testIsOpaque', 'testRestore', 'testSave', 'testSaveLayer1', 'testSaveLayer2', 'testSaveLayerAlpha1', 'testSaveLayerAlpha2', 'testGetSaveCount', 'testRestoreToCountExceptionBehavior', 'testRestoreToCount', 'testGetMatrix1', 'testGetMatrix2', 'testTranslate', 'testScale1', 'testScale2', 'testRotate1', 'testRotate2', 'testSkew', 'testConcat', 'testClipRectF', 'testClipRect', 'testClipRect4I', 'testClipRect4F', 'testClipOutRectF', 'testClipOutRect', 'testClipOutRect4I', 'testClipOutRect4F', 'testIntersectClipRectF', 'testIntersectClipRect', 'testIntersectClipRect4F', 'testClipPath1', 'testClipPath2', 'testClipOutPath', 'testClipInversePath', 'testGetDrawFilter', 'testQuickReject1', 'testQuickReject2', 'testQuickReject3', 'testGetClipBounds1', 'testGetClipBounds2', 'testDrawRGB', 'testDrawARGB', 'testDrawColor1', 'testDrawColor2', 'testDrawPaint', 'testDrawPoints1', 'testDrawPoints2', 'testDrawPoint', 'testDrawLine', 'testDrawLines1', 'testDrawLines2', 'testDrawRect1', 'testDrawRect2', 'testDrawRect3', 'testDrawOval', 'testDrawCircle', 'testDrawArc', 'testDrawRoundRect', 'testDrawPath', 'testDrawBitmapAtPoint', 'testDrawBitmapSrcDstFloat', 'testDrawBitmapSrcDstInt', 'testDrawBitmapInts', 'testDrawBitmapFloats', 'testDrawBitmapMatrix', 'testDrawBitmapMesh', 'testDrawVertices', 'testDrawArrayText', 'testDrawStringTextAtPosition', 'testDrawTextTextAtPositionWithOffsets', 'testDrawTextRun', 'testDrawPosTextWithIndexAndCount', 'testDrawPosText', 'testDrawTextOnPathWithIndexAndCount', 'testDrawTextOnPathtestDrawTextRunNegativeCount', 'testDrawPicture1', 'testDrawPicture2', 'testDrawPicture3', 'testDensity', 'testDrawBitmapColorBehavior', 'testShadowLayer_paintColorPreserved']"
324,2018-11-07 13:00:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e47528b296da38c074dc2aefa365bd51ba570f2c"", ""e47528b296da38c074dc2aefa365bd51ba570f2c"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
45,2018-11-11 16:48:30,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/810c260130d1d8c7714d2949e8c2fdb3df444a76"", ""810c260130d1d8c7714d2949e8c2fdb3df444a76"")",1,['hostsidetests/api/src/com/android/cts/api/UnofficialApisUsageTest.java'],2,"['testNonApiReferences', 'testTargetSdk']"
