,Child Commit Recent Date,Parent,Total Deleted Testfile,Deleted Testfile,Total Deleted Tests,Deleted Tests
68,2018-05-11 10:59:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0ac0251c90072d03bd1524ea8657a2936538f3c2"", ""0ac0251c90072d03bd1524ea8657a2936538f3c2"")",1,['tests/tests/speech/src/android/speech/tts/cts/TextToSpeechTest.java'],5,"['testSynthesizeToFile', 'testSpeak', 'testSpeakStop', 'testGetEnginesIncludesDefault', 'testGetEnginesIncludesMock']"
58,2018-05-22 09:12:02,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b19203e123f30bf454d49a8dfc8abbda3d438b9a"", ""b19203e123f30bf454d49a8dfc8abbda3d438b9a"")",1,['hostsidetests/devicepolicy/app/DeviceOwner/src/com/android/cts/deviceowner/ForceEphemeralUsersTest.java'],2,"['testSetForceEphemeralUsers', 'testSetForceEphemeralUsersFails']"
287,2018-05-31 13:27:11,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4e3f64e3a25c08f9a3ec8f38fa1114310b141799"", ""4e3f64e3a25c08f9a3ec8f38fa1114310b141799"")",1,['hostsidetests/backup/src/android/backup/cts/backup/BackupRestoreHostSideTest.java'],1,['testKeyValueBackupAndRestore']
170,2018-09-14 18:41:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b815e0a71d5a411f640b614bc9a4b4d3fe26dc00"", ""b815e0a71d5a411f640b614bc9a4b4d3fe26dc00"")",1,['tests/netlegacy22.permission/src/android/net/cts/legacy/api22/permission/QtaguidPermissionTest.java'],3,"['testDevQtaguidSane', 'testAccessPrivateTrafficStats', 'testAccessOwnQtaguidTrafficStats']"
124,2018-09-28 15:34:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4dce4146751513f24b4cb93668be05217075a1a0"", ""4dce4146751513f24b4cb93668be05217075a1a0"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
323,2018-09-28 15:34:06,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/123e1413fed13c69421dae351fdd115dcd61b2bb"", ""123e1413fed13c69421dae351fdd115dcd61b2bb"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
109,2018-09-28 15:34:11,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/01b53c305fcd43352d1c592a75cda7ee5df78648"", ""01b53c305fcd43352d1c592a75cda7ee5df78648"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
45,2018-10-02 19:04:58,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/032e6c45051a10e2fcf583e4592c3fdce970f048"", ""032e6c45051a10e2fcf583e4592c3fdce970f048"")",1,['tests/tests/graphics/src/android/graphics/cts/CanvasTest.java'],84,"['testSetBitmapFromEmpty', 'testSetBitmapCleanClip', 'testSetBitmapSaveCount', 'testIsOpaque', 'testRestore', 'testSave', 'testSaveLayer1', 'testSaveLayer2', 'testSaveLayerAlpha1', 'testSaveLayerAlpha2', 'testGetSaveCount', 'testRestoreToCountExceptionBehavior', 'testRestoreToCount', 'testGetMatrix1', 'testGetMatrix2', 'testTranslate', 'testScale1', 'testScale2', 'testRotate1', 'testRotate2', 'testSkew', 'testConcat', 'testClipRectF', 'testClipRect', 'testClipRect4I', 'testClipRect4F', 'testClipOutRectF', 'testClipOutRect', 'testClipOutRect4I', 'testClipOutRect4F', 'testIntersectClipRectF', 'testIntersectClipRect', 'testIntersectClipRect4F', 'testClipPath1', 'testClipPath2', 'testClipOutPath', 'testClipInversePath', 'testGetDrawFilter', 'testQuickReject1', 'testQuickReject2', 'testQuickReject3', 'testGetClipBounds1', 'testGetClipBounds2', 'testDrawRGB', 'testDrawARGB', 'testDrawColor1', 'testDrawColor2', 'testDrawPaint', 'testDrawPoints1', 'testDrawPoints2', 'testDrawPoint', 'testDrawLine', 'testDrawLines1', 'testDrawLines2', 'testDrawRect1', 'testDrawRect2', 'testDrawRect3', 'testDrawOval', 'testDrawCircle', 'testDrawArc', 'testDrawRoundRect', 'testDrawPath', 'testDrawBitmapAtPoint', 'testDrawBitmapSrcDstFloat', 'testDrawBitmapSrcDstInt', 'testDrawBitmapInts', 'testDrawBitmapFloats', 'testDrawBitmapMatrix', 'testDrawBitmapMesh', 'testDrawVertices', 'testDrawArrayText', 'testDrawStringTextAtPosition', 'testDrawTextTextAtPositionWithOffsets', 'testDrawTextRun', 'testDrawPosTextWithIndexAndCount', 'testDrawPosText', 'testDrawTextOnPathWithIndexAndCount', 'testDrawTextOnPathtestDrawTextRunNegativeCount', 'testDrawPicture1', 'testDrawPicture2', 'testDrawPicture3', 'testDensity', 'testDrawBitmapColorBehavior', 'testShadowLayer_paintColorPreserved']"
145,2018-11-07 13:00:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e47528b296da38c074dc2aefa365bd51ba570f2c"", ""e47528b296da38c074dc2aefa365bd51ba570f2c"")",1,['tests/tests/permission/src/android/permission/cts/RemovePermissionTest.java'],1,['permissionShouldBeRevokedIfRemoved']
193,2018-11-15 01:27:35,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/aca12a2af434a87b59a9500f64dba5797fca8fec"", ""aca12a2af434a87b59a9500f64dba5797fca8fec"")",1,['tests/tests/widget/src/android/widget/cts/VideoView2Test.java'],3,"['testConstructor', 'testPlayVideo', 'testPlayVideoOnTextureView']"
22,2018-11-20 13:03:31,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/a46868fca645ed193ec15c6790ccb970dd81d495"", ""a46868fca645ed193ec15c6790ccb970dd81d495"")",1,['tests/tests/security/src/android/security/cts/ClonedSecureRandomTest.java'],1,['testCheckForDuplicateOutput']
13,2019-01-10 16:03:25,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/69bb567e68e3ea6ea9e8071b3d899da51ed996eb"", ""69bb567e68e3ea6ea9e8071b3d899da51ed996eb"")",1,['tests/tests/permission/src/android/permission/cts/AppOpsTest.java'],11,"['testNoteOpAndCheckOp', 'testStartOpAndFinishOp', 'testCheckPackagePassesCheck', 'testCheckPackageDoesntPassCheck', 'testWatchingMode', 'testAllOpsHaveOpString', 'testOpCodesUnique', 'testCantSetModeForSelf', 'testGetOpsForPackage_opsAreLogged', 'testGetHistoricalPackageOps', 'testGetAllHistoricPackageOps']"
137,2019-01-15 18:59:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/de1a06a8c534d6ae497d022cc188be26d95089d0"", ""de1a06a8c534d6ae497d022cc188be26d95089d0"")",1,['tests/tests/view/src/android/view/inspector/cts/IntEnumMappingTest.java'],1,['testMapping']
269,2019-01-23 07:15:51,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/7a94e257c39f67f7c61d23e6ea50078bdc0e20ae"", ""7a94e257c39f67f7c61d23e6ea50078bdc0e20ae"")",1,['hostsidetests/devicepolicy/app/ProfileOwner/src/com/android/cts/profileowner/BackupServicePoliciesTest.java'],1,['testEnablingAndDisablingBackupService']
171,2019-01-26 12:04:55,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/d3e71df48b4f858e8fd681025dad93e6117572f8"", ""d3e71df48b4f858e8fd681025dad93e6117572f8"")",2,"['tests/tests/provider/src/android/provider/cts/contacts/ContactsContract_StreamItemsTest.java', 'tests/tests/provider/src/android/provider/cts/contacts/ContactsContract_StreamItemPhotosTest.java']",4,"['testContentDirectoryUri', 'testContentPhotoUri', 'testContentDirectoryUri', 'testContentUri']"
80,2019-01-28 22:34:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/afea8423d7537d170546be57829986c3c5f21a2a"", ""afea8423d7537d170546be57829986c3c5f21a2a"")",1,['tests/signature/api-check/src/java/android/signature/cts/api/SignatureMultiLibsTest.java'],1,['testSignature']
57,2019-01-30 18:18:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0fc1b7851e546b06d34638ba6bd4719983635b9a"", ""0fc1b7851e546b06d34638ba6bd4719983635b9a"")",1,['tests/tests/simpleperf/CtsSimpleperfDebugApp/com/android/simpleperf/EmptyTest.java'],1,['testEmpty']
72,2019-02-02 01:58:29,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3b4167f594d9829299a6690e2e1d0920520e5d6f"", ""3b4167f594d9829299a6690e2e1d0920520e5d6f"")",1,['tests/tests/hardware/src/android/hardware/fingerprint/cts/FingerprintFeatureCompatTest.java'],2,"['test_bothFeaturesDeclared', 'test_bothFeaturesDeclared']"
32,2019-02-05 14:51:45,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/de4ddc0452fdead5ded61d2bb47a8ef32274bade"", ""de4ddc0452fdead5ded61d2bb47a8ef32274bade"")",1,['tests/tests/permission/src/android/permission/cts/PermissionUsageTest.java'],5,"['testBasic', 'testRetentionWeeks', 'testUserTriggered', 'testUndefined', 'testUsageInfoRequired']"
243,2019-02-07 17:29:55,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/065a4af81935925843c8af215faaef9d37ced9dd"", ""065a4af81935925843c8af215faaef9d37ced9dd"")",1,['tests/tests/provider/src/android/provider/cts/MediaStoreTrashTest.java'],2,"['testTrashUntrash', 'testTrashExecutes']"
101,2019-02-15 06:15:31,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b733e464763564bf471eb2443199361b2b464460"", ""b733e464763564bf471eb2443199361b2b464460"")",1,['tests/tests/car/src/android/car/cts/CarBluetoothTest.java'],1,['testRequiredBluetoothProfilesExist']
132,2019-03-01 12:22:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b87bcd54900dc4365cd53cb2d952c53a56be3918"", ""b87bcd54900dc4365cd53cb2d952c53a56be3918"")",2,"['tests/tests/location/src/android/location/cts/GpsStatusTest.java', 'tests/tests/location/src/android/location/cts/GpsSatelliteTest.java']",9,"['testGetAzimuth', 'testGetElevation', 'testGetPrn', 'testGetSnr', 'testHasAlmanac', 'testHasEphemeris', 'testUsedInFix', 'testGetSatellites', 'testGetTimeToFirstFix']"
140,2019-03-05 15:03:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/6a10361096d695cca25a05a240ecf5aa6c364d67"", ""6a10361096d695cca25a05a240ecf5aa6c364d67"")",2,"['tests/app/src/android/app/cts/AdjustmentTest.java', 'tests/tests/notificationlegacy/notificationlegacy29/src/android/app/notification/legacy29/cts/NotificationAssistantServiceTest.java']",17,"['testGetPackage', 'testGetKey', 'testGetExplanation', 'testGetUser', 'testGetSignals', 'testDescribeContents', 'testParcelling', 'testOnNotificationEnqueued', 'testAdjustNotification_userSentimentKey', 'testAdjustNotification_importanceKey', 'testAdjustNotification_smartActionKey', 'testAdjustNotification_smartReplyKey', 'testOnActionInvoked_methodExists', 'testOnNotificationDirectReplied_methodExists', 'testOnNotificationExpansionChanged_methodExists', 'testOnNotificationsSeen_methodExists', 'testOnSuggestedReplySent_methodExists']"
103,2019-03-13 17:24:00,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/7a7a4d51783339d3fe1b8f861c9c104ad8d5127b"", ""7a7a4d51783339d3fe1b8f861c9c104ad8d5127b"")",1,['tests/tests/view/src/android/view/inspector/cts/IntEnumMappingTest.java'],4,"['testSimpleValue', 'testMissingValue', 'testBuilderReuse', 'testNullName']"
248,2019-03-15 14:28:52,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/ed8e97f57d294609dc9322445c9d1989360eefb9"", ""ed8e97f57d294609dc9322445c9d1989360eefb9"")",1,['tests/tests/carrierapi2/src/android/carrierapi2/cts/CarrierApiTest.java'],3,"['testSimCardPresent', 'testHasCarrierPrivileges', 'testTelephonyApisAreAccessible']"
87,2019-03-26 00:36:41,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8120aad04030115551af13ac20d68f2557add000"", ""8120aad04030115551af13ac20d68f2557add000"")",2,"['tests/tests/telephony/current/src/android/telephony/gsm/cts/SmsManagerTest.java', 'tests/tests/telephony/current/src/android/telephony/gsm/cts/SmsMessage_SubmitPduTest.java']",2,"['testToString', 'testGetDefault']"
217,2019-04-01 13:34:56,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fdaa2581410956db77b46ae969dd70df75d04c29"", ""fdaa2581410956db77b46ae969dd70df75d04c29"")",1,['tests/tests/permission/src/android/permission/cts/DualStoragePermissionModelTest.java'],21,"['lNoUpdate', 'pNoUpdate', 'qNoUpdate', 'lToPUpdate', 'lToQUpdate', 'pToPUpdate', 'pToQUpdate', 'qToPUpdate', 'pToPUpdateGranted', 'pToQUpdateGranted', 'qToPUpdateGranted', 'preserveUserSetDuringPToQUpdate', 'preserveUserSetDuringQToPUpdate', 'dontCreateSystemFixedGrantedDuringPToQUpdate', 'grandfatheredLNoUpdate', 'grandfatheredPNoUpdate', 'grandfatheredQNoUpdate', 'grandfatheredLToPUpdate', 'grandfatheredLToQUpdate', 'grandfatheredPToQUpdate', 'grandfatheredQToPUpdate']"
46,2019-04-04 15:23:35,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/6d8dcb3f50cae8f79f33d3491d0bbc7566af3601"", ""6d8dcb3f50cae8f79f33d3491d0bbc7566af3601"")",17,"['tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamFixed64Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamSFixed64Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamSInt32Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamSFixed32Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamStringTest.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamInt32Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamBytesTest.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamDoubleTest.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamEnumTest.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamBoolTest.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamSInt64Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamUInt64Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamObjectTest.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamFloatTest.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamUInt32Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamFixed32Test.java', 'tests/tests/proto/src/android/util/proto/cts/ProtoInputStreamInt64Test.java']",34,"['testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType', 'testBadReadType', 'testBadWireType']"
89,2019-04-15 19:21:28,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/5e0196d6b63161ac6834bb63a19d5cabbd9d56a8"", ""5e0196d6b63161ac6834bb63a19d5cabbd9d56a8"")",1,['tests/tests/media/src/android/media/cts/MediaItem2Test.java'],6,"['testBuilder', 'testBuilder_illegal_end_position', 'testBuilder_illegal_start_end_position', 'testSetMetadata', 'testDescribeContents', 'testWriteToParcel']"
120,2019-04-18 16:56:01,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/05a79cc04292b072029520d328c00bb3ece98562"", ""05a79cc04292b072029520d328c00bb3ece98562"")",1,['tests/tests/security/src/android/security/cts/BrowserTest.java'],3,"['testTabReuse', 'testTabExhaustion', 'testBrowserPrivateDataAccess']"
289,2019-04-19 22:13:59,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/0a8521c3f49f355c77dc6179371117d302a45c93"", ""0a8521c3f49f355c77dc6179371117d302a45c93"")",3,"['tests/framework/base/windowmanager/dummyTests/dummySdk25/src/android/server/wm/DummySdk25Test.java', 'tests/framework/base/windowmanager/dummyTests/dummySdk28/src/android/server/wm/DummySdk28Test.java', 'tests/framework/base/windowmanager/dummyTests/src/android/server/am/DummyTest.java']",3,"['dummyTest', 'dummyTest', 'dummyTest']"
321,2019-04-23 10:28:49,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9cf74ae593f8f7216d66fccc63e8fae5456e2e19"", ""9cf74ae593f8f7216d66fccc63e8fae5456e2e19"")",1,['tests/tests/security/src/android/security/cts/CharDeviceTest.java'],2,"['testExynosRootingVuln', 'testExynosKernelMemoryRead']"
36,2019-04-24 11:24:33,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8e725a668567ced8afa44549b1ac83ec7c3c9203"", ""8e725a668567ced8afa44549b1ac83ec7c3c9203"")",1,['tests/tests/security/src/android/security/cts/SSLConscryptPlainTextExposureTest.java'],1,['test_android_CVE_2017_13309']
70,2019-04-24 22:19:24,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c910b565203b9bb4ad2efe98650c4ec3e5eee093"", ""c910b565203b9bb4ad2efe98650c4ec3e5eee093"")",3,"['tests/framework/base/windowmanager/dummyTests/dummySdk25/src/android/server/wm/DummySdk25Test.java', 'tests/framework/base/windowmanager/dummyTests/dummySdk28/src/android/server/wm/DummySdk28Test.java', 'tests/framework/base/windowmanager/dummyTests/src/android/server/am/DummyTest.java']",3,"['dummyTest', 'dummyTest', 'dummyTest']"
306,2019-05-06 12:07:42,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/fc83f42ba9f61034397f47b578a83153d78ade86"", ""fc83f42ba9f61034397f47b578a83153d78ade86"")",1,['tests/tests/security/src/android/security/cts/BrowserTest.java'],3,"['testTabReuse', 'testTabExhaustion', 'testBrowserPrivateDataAccess']"
47,2019-05-06 12:09:22,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/c38f0e6aea074601a1720af755429f2f5e335413"", ""c38f0e6aea074601a1720af755429f2f5e335413"")",1,['tests/tests/security/src/android/security/cts/CharDeviceTest.java'],2,"['testExynosRootingVuln', 'testExynosKernelMemoryRead']"
106,2019-05-06 12:09:53,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/bff1465d3e2f9aa13667a09a1035fbd63a927ee4"", ""bff1465d3e2f9aa13667a09a1035fbd63a927ee4"")",1,['tests/tests/security/src/android/security/cts/SSLConscryptPlainTextExposureTest.java'],1,['test_android_CVE_2017_13309']
129,2019-08-28 17:44:03,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/4811ae9c9d63dd5ecae1a00938bd22d00ef84d41"", ""4811ae9c9d63dd5ecae1a00938bd22d00ef84d41"")",1,['tests/tests/mimemap/src/android/content/type/cts/MimeMapTest.java'],21,"['defaultMap_15715370', 'defaultMap_78909', 'defaultMap_16978217', 'testCommon', 'defaultMap_18390752', 'defaultMap_30207891', 'defaultMap_30793548', 'defaultMap_37167977', 'defaultMap_70851634_mimeTypeFromExtension', 'defaultMap_70851634_extensionFromMimeType', 'defaultMap_112162449_audio', 'defaultMap_112162449_video', 'defaultMap_112162449_image', 'defaultMap_120135571_audio', 'defaultMap_136096979_ota', 'defaultMap_wifiConfig_xml', 'defaultMap_NonLowercaseMimeType', 'defaultMap_CaseInsensitiveKeys', 'defaultMap_invalid_empty', 'defaultMap_invalid_null', 'defaultMap_invalid']"
256,2019-10-11 11:19:10,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/bbaf1c3f0ab65235772a503dc8b64faaf7c3fe29"", ""bbaf1c3f0ab65235772a503dc8b64faaf7c3fe29"")",1,['tests/tests/location2/src/android/location2/cts/LocationManagerTest.java'],8,"['testGetGpsProvider_notAllowed', 'testGetFineProvider_notAllowed', 'testGetNetworkProvider_allowed', 'testGetCoarseProvider_allowed', 'testGetNetworkProviderLocationUpdates_withIntent', 'testGetNetworkProviderLocationUpdates_withListener', 'testGetCoarseLocationUpdates_withIntent', 'testGetCoarseLocationUpdates_withListener']"
125,2019-10-31 16:40:32,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/92130edc486f5d63def65dcb47d55dde7bd8eca0"", ""92130edc486f5d63def65dcb47d55dde7bd8eca0"")",3,"['tests/tests/location/src/android/location/cts/GnssStatusCallbackTest.java', 'tests/tests/location/src/android/location/cts/GnssNavigationMessageCallbackTest.java', 'tests/tests/location/src/android/location/cts/GnssMeasurementsEventCallbackTest.java']",3,"['testAllMethodsExist', 'testAllMethodsExist', 'testAllMethodsExist']"
85,2019-11-06 21:45:32,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/9075ef4ed2ab57df6b703603007a52fe5a9e5e5c"", ""9075ef4ed2ab57df6b703603007a52fe5a9e5e5c"")",3,"['tests/tests/location/src/android/location/cts/GnssStatusCallbackTest.java', 'tests/tests/location/src/android/location/cts/GnssNavigationMessageCallbackTest.java', 'tests/tests/location/src/android/location/cts/GnssMeasurementsEventCallbackTest.java']",3,"['testAllMethodsExist', 'testAllMethodsExist', 'testAllMethodsExist']"
122,2019-11-07 21:31:33,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e8184b2136de41c44b12742ff7a8aa597c75050b"", ""e8184b2136de41c44b12742ff7a8aa597c75050b"")",5,"['tests/location/location_fine/src/android/location/cts/fine/GnssReflectingPlaneTest.java', 'tests/location/location_fine/src/android/location/cts/fine/GnssHardwareInfoTest.java', 'tests/location/location_fine/src/android/location/cts/fine/GnssSingleSatCorrectionsTest.java', 'tests/location/location_fine/src/android/location/cts/fine/LocationProviderTest.java', 'tests/location/location_fine/src/android/location/cts/fine/GnssMeasurementCorrectionsTest.java']",9,"['testHardwareModelName', 'testDescribeContents', 'testWriteToParcel', 'testDescribeContents', 'testWriteToParcel', 'testDescribeContents', 'testWriteToParcel', 'testGetName', 'testMeetsCriteria']"
166,2019-11-15 14:26:21,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/29b8e9b36d1ebdc9255f0511d18c06d6d65ccc28"", ""29b8e9b36d1ebdc9255f0511d18c06d6d65ccc28"")",2,"['tests/location/location_gnss/src/android/location/cts/gnss/EmergencyCallWifiTest.java', 'tests/location/location_gnss/src/android/location/cts/gnss/EmergencyCallMessageTest.java']",4,"['testSendSmsMessage', 'testSendSmsDataMessage', 'testWifiScan', 'testWifiConnection']"
78,2019-11-26 11:36:34,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/a34b7f8d89ab991ecf9b628f2c71b9eb37a93b22"", ""a34b7f8d89ab991ecf9b628f2c71b9eb37a93b22"")",2,"['hostsidetests/devicepolicy/app/DeviceAdmin/src/com.android.cts.deviceadmin/DeviceOwnerPasswordTest.java', 'hostsidetests/devicepolicy/app/DeviceAdmin/src/com.android.cts.deviceadmin/ClearPasswordTest.java']",11,"['testClearPassword', 'testPasswordQuality_something', 'testPasswordQuality_numeric', 'testPasswordQuality_alphabetic', 'testPasswordQuality_alphanumeric', 'testPasswordQuality_complexUpperCase', 'testPasswordQuality_complexLowerCase', 'testPasswordQuality_complexLetters', 'testPasswordQuality_complexNumeric', 'testPasswordQuality_complexSymbols', 'testPasswordQuality_complexNonLetter']"
150,2019-12-19 16:16:02,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/5cbeaec84d81e9a65af3556dbf9c443efee6b22e"", ""5cbeaec84d81e9a65af3556dbf9c443efee6b22e"")",1,['tests/tests/provider/src/android/provider/cts/media/MediaStoreTrashedTest.java'],1,['testSimple']
329,2020-01-13 12:27:55,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/1e840292ac51d2ebc761bf7050dbef985277f0ca"", ""1e840292ac51d2ebc761bf7050dbef985277f0ca"")",1,['hostsidetests/devicepolicy/src/com/android/cts/devicepolicy/MixedDeviceOwnerHostSideTransferTest.java'],2,"['testTransferAffiliatedProfileOwnershipCompleteCallback', 'testTransferAffiliatedProfileOwnershipInComp']"
292,2020-01-14 17:06:15,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/e72e33fb685e502f5deaa43cfec8d8130dff1fb6"", ""e72e33fb685e502f5deaa43cfec8d8130dff1fb6"")",1,['tests/tests/car/src/android/car/cts/CarTrustedDeviceTest.java'],1,['testDefaultTrustAgent_onlyHaveCarBleTrustAgent']
311,2020-01-21 10:50:26,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/3760f759907e3b137837e3b9fa8f2c86cc202292"", ""3760f759907e3b137837e3b9fa8f2c86cc202292"")",1,['hostsidetests/checkpoint/src/android/checkpoint/cts/CheckpointHostTest.java'],1,['testLogEntries']
281,2020-01-23 19:52:23,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/8248d9f7aee17faf44928fc894fb80a6ac3cc91c"", ""8248d9f7aee17faf44928fc894fb80a6ac3cc91c"")",4,"['tests/tests/rcs/src/android/telephony/ims/cts/Rcs1To1ThreadTest.java', 'tests/tests/rcs/src/android/telephony/ims/cts/RcsEventTest.java', 'tests/tests/rcs/src/android/telephony/ims/cts/RcsParticipantTest.java', 'tests/tests/rcs/src/android/telephony/ims/cts/RcsProviderPermissionsTest.java']",10,"['testRcs1To1Thread_isGroupReturnsFalse', 'testRcs1To1Thread_fallbackThreadIdCanBeSet', 'testCreateRcsEvent_canSaveAndQueryGroupThreadParticipantJoinedEvent', 'testCreateRcsEvent_canSaveAndQueryGroupThreadNameChangedEvent', 'testCreateRcsEvent_canSaveAndQueryParticipantAliasChangedEvent', 'testCreateRcsEvent_canSaveAndQueryGroupThreadParticipantLeftEvent', 'testCreateRcsEvent_canSaveAndQueryGroupThreadIconChangedEvent', 'testCreateRcsParticipant_returnsValidParticipant', 'testCreateRcsParticipant_shouldNotCrashForExistingCanonicalAddress', 'testRcsProvider_shouldNotHaveAccess']"
238,2020-01-30 03:22:18,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/6b11b07da971d2f1164b6306f4e215d774318abf"", ""6b11b07da971d2f1164b6306f4e215d774318abf"")",1,['tests/tests/media/src/android/media/cts/MediaRouterManagerTest.java'],8,"['testOnRoutesAdded', 'testOnRoutesRemoved', 'testRouteFeatures', 'testRouterOnSessionCreated', 'testGetRoutingControllers', 'testSelectAndTransferAndRelease', 'testControlVolumeWithManager', 'testVolumeHandling']"
214,2020-02-06 05:05:19,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b33d82bf9ec2391538986a92175d89e8e1c484bf"", ""b33d82bf9ec2391538986a92175d89e8e1c484bf"")",1,['hostsidetests/appsecurity/test-apps/WriteExternalStorageApp/src/com/android/cts/writeexternalstorageapp/WriteMultiViewTest.java'],2,"['testMoveAway', 'testMoveBack']"
164,2020-02-07 11:38:30,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/289ff4ab29a264d8291744a0f950b2828e5dd9d5"", ""289ff4ab29a264d8291744a0f950b2828e5dd9d5"")",1,['hostsidetests/devicepolicy/app/DeviceAndProfileOwner/src/com/android/cts/deviceandprofileowner/RelinquishDeviceTest.java'],1,['testRelinquishDeviceWhenHasRestriction']
205,2020-02-07 15:01:05,"=HYPERLINK(""https://android.googlesource.com/platform/cts/+/b24bbd5b2145d658fb5ba48f3815ffc4de5d5209"", ""b24bbd5b2145d658fb5ba48f3815ffc4de5d5209"")",1,['tests/tests/slice/src/android/slice/cts/SliceProviderTest.java'],2,"['testCallSliceUri_ValidAuthority', 'testCallSliceUri_ShadyAuthority']"
